"30","Woodstock, GA"
"31","Kansas City, KS"
"32","Bryant"
"1","California, USA"
"2","San Diego"
"3","Somewhere in LaLaLand"
"4","Atlanta, GA"
"5","Zambia"
"6","Indiana, USA"
"7","London, England"
"8","Canada"
"9","Compton, CA"
"10","대한민국 서울"
"11","Breckenridge, CO"
"12","Charlotte"
"13","Colorado, USA"
"14","Arlington, VA"
"15","Harrisburg, PA"
"16","S-E WISC IL STATELINE"
"17","Fredericksburg, VA"
"18","Pasadena, CA"
"19","Free Commonwealth of Arizona"
"20","Surrey"
"21","Las Cruces, NM"
"22","Rockville, MD"
"23","somewhere in hawaii"
"24","United States"
"25","Colorado Springs, CO"
"26","USA"
"27","#CDMX"
"28","California, USA"
"29","Alaska, USA"
"30","California"
"31","?????"
"1","Naugatuck, CT"
"2","St. Louis & Kansas City - USA"
"3","↬E; "
"4","whittier college"
"5","England, United Kingdom"
"6","Türkiye"
"7","Germany"
"8","Duluth, MN"
"9","Seaside, California, USA"
"10","Appleton Wisconsin"
"11","NYC | LA | London"
"12","Atlanta, GA"
"13","Midland, TX"
"14","Massachusetts"
"15","USA / Canada"
"16","london muswell hill n10 "
"17","Norfolk, VA"
"18","Kansas"
"19","Orlando, FL"
"20","Ohio"
"21","Kenton, OH"
"22","Portimão, Portugal"
"23","Philadelphia,PA"
"24","Manhattan, NY"
"25","♡ INFINITE; Monsta X ♡"
"26","Texas"
"27","Nashville, TN"
"28","👉🏻✋🏻"
"29","Tallaght, Dublin"
"30","Ile-de-France, France"
"31","Ikeja, Nigeria"
"32","Kansas City, Missouri"
"33","Houston,TX"
"34","New York"
"35","Somerset"
"36","Rancho Cordova, CA"
"37"," anime enthusiast "
"38","California"
"39","United States"
"1","San Francisco, CA 94117"
"2","Cádiz, Andalucía"
"3","Dayton, OH"
"4","Stevens Forest, Merriweather, or Patapsco"
"5","İstanbul, Türkiye"
"6","Pompey"
"7","New York"
"8","Chicago, IL"
"9","Texas, USA"
"10","oyo state"
"11","South West, England"
"12","Manhattan, NY"
"13","Frankfort, Kentucky"
"14","Voorhees NJ."
"15","Houston,TX"
"16","csmㅣnastrils"
"17","Austin, TX"
"18","Boston, MA"
"19","nijmegen, nederland"
"20","Missouri"
"21","Mushroom Kingdom"
"22","Amsterdam, Nederland"
"23","Little Britain, Ontario"
"24","LA to LV"
"25","li"
"26","Texas, USA"
"27","Enschede, Nederland"
"28","United States"
"29","New Brunswick, NJ"
"30","Ohio"
"31","Pennsylvania, USA"
"32","Tennessee, USA"
"33","LEEDS, 🏴󠁧󠁢󠁥󠁮󠁧󠁿"
"34","On the highway pushing weight"
"35","Austin, TX"
"36","Oklahoma, USA"
"1","Seattle, WA"
"2","Between Rock and Hard Place (Earth)"
"3","Detroit, Michigan"
"4","San Antonio, TX"
"5","Ohio"
"6","Michigan, USA"
"7","Canada"
"8","Las Cruces, New Mexico"
"9","hell"
"10","she/her"
"11","Canada"
"12","Goma"
"13","Somewhere in The Cloud"
"14","Katy, Texas"
"15","denmark"
"16","Flat Earth"
"17","Phoenix, AZ"
"18","Bloemfontein, South Africa"
"19","Rubén Darío, #200, colonia Car"
"20","Texas, USA"
"21","Raleigh, NC"
"22","Missouri, USA"
"23","Nebraska "
"24","iPhone: 0.000000,0.000000"
"25","Over The Rainbow, Hawaii"
"26","niton alberta"
"27","Los Angeles"
"28","Oregon, USA"
"29","COLORADO, USA"
"30","di hatimu?"
"31","Portland, OR"
"32","United States"
"33","Virginia, USA"
"34","Arizona"
"35","Canada"
"36","Virginia, USA"
"37","Washington, DC"
"38","Northern Ohio"
"39","Florida"
"40","Occupied Pineland "
"1","Washington, DC"
"2","Atlanta, GA"
"3","www.lauralarue.com"
"4","New York, NY"
"5","1984"
"6","Minnesota, USA"
"7","Chillicothe, OH"
"8","Glasgow "
"9","Corpus Christi, TX"
"10","Pueblo, CO"
"11","Tennessee, USA"
"12","Waco, TX"
"13","Brasília, Brasil"
"14","Iowa"
"15","Río Negro, Argentina"
"16","the HUT, CA"
"17","Meycauayan"
"18","Washington, DC"
"19","Portland, Oregon"
"20","Central Borneo"
"21","Auburn, maine"
"22","Online Support"
"23","Atlanta, Ga"
"24","Menomonie, WI"
"25","Colorado Springs, CO"
"26","Grand Rapids, MI"
"27","Baltimore, Maryland"
"28","Columbia SC"
"29","UK"
"30","Paris"
"31","Alabama"
"32","Honolulu, HI"
"33","Salida, CO"
"34","Canada"
"35","Alabama, USA"
"36","Texas"
"37","Stockton, CA"
"1","Rockville, MD"
"2","United States"
"3","Baton Rouge, LA"
"4","Manhattan, NY"
"5","Ottawa, ON"
"6","Paris"
"7","Goa"
"8","Minnesota, USA"
"9","Alabama, USA"
"10","Charlestown, MA"
"11","san francisco, ca"
"12","Minas Gerais, Brasil"
"13","Lagos, NY, Doha, Tokyo"
"14","Canada"
"15","Oregon"
"16","Somerset, England"
"17","Virginia, USA"
"18","New York City"
"19","Combat Vet & Business Owner "
"20","Arlington, VA"
"21","Flat Earth"
"22","Corsica"
"23","Oregon, USA"
"24","Midlands, UK "
"25","Ottawa, Ontario"
"26","Maryland"
"27","AUH-LAX-LHR-HKG"
"28","San Francisco"
"29","Rio de Janeiro"
"30","United States"
"31","London, England"
"32","Vila Valqueire, Rio de Janeiro"
"33","Houston, TX"
"34","National Capital Region"
"35","SF Bay Area"
"36","Nevada, USA"
"1","Tampa, FL"
"2","Los Angeles * Washington DC"
"3","Manhattan, NY"
"4","DMV"
"5","England, United Kingdom"
"6","Germany"
"7","Philadelphia, PA"
"8","Portland-Vancouver metro area"
"9","Portland, OR"
"10","Made in the USA "
"11","Kent, Docklands, West London"
"12","Midwest"
"13","Lima OH"
"14","Lommen Hall, Moorhead, MN"
"15","Modesto/Stockton"
"16","North Carolina, USA"
"17","Defiance, OH"
"18","Angleton, TX"
"19","United States"
"20","West Palm Beach, FL"
"21","Miami Beach, FL"
"22","Rio de Janeiro, Brazil"
"23","US"
"24","New York"
"25","Midwest Georgia"
"26","Huntsville, AL"
"27","Atlanta, Georgia USA"
"28","Bellevue, WA"
"29","In my bag"
"30","ここ八事山"
"31","New York"
"32","Illinois"
"33","Baltimore, MD"
"34","Cleveland, Ohio"
"35","farmington IL"
"36","Fairbanks, Alaska"
"37","Atlanta, GA"
"1","I am from Michigan"
"2","Ciudad de México"
"3","Araruama, Brasil"
"4","Japan"
"5","New York, NY"
"6","Washington, DC"
"7","Global"
"8","Manhattan, NY"
"9","Raleigh, NC"
"10","Washington, DC"
"11","LONDON•LA•NYC"
"12","British Columbia, Canada"
"13","behind the 7-Eleven"
"14","Gig Harbor, WA"
"15","Washington, D.C."
"16","Citizen of the world, France, EU"
"17","Dublin, Ohio"
"18","New York, NY"
"19","Los Angeles, CA"
"20","Oakland, CA"
"21","İstanbul, Türkiye"
"22","Texas"
"23","Twin Cities via Portland, Ore"
"24","Columbia, MO"
"25","COLORADO, USA"
"26","South Carolina, USA"
"27","Columbus, Ohio"
"28","Sterling, VA"
"29","Cleveland, OH, USA"
"30","Yogya my Lovely Home"
"31","Nevada, USA"
"32","London, United Kingdom"
"33","Mars"
"34","Fucking, Austria"
"35","Washington, DC"
"36","Brixton//Edinburgh"
"37","Seneca, SC"
"38","Terryville, CT"
"39","Rancho Cucamonga, CA"
"40","Canada"
"41","UK"
"1","Canada"
"2","Bxl"
"3","65 Haig St, Southbank VIC 3006"
"4","Arlington, VA"
"5","Arizona, National"
"6","London, England"
"7","Chilling like a villian"
"8","Bethesda, MD"
"9","Planet Earth"
"10","Stalking @lindsaybeavs"
"11","Washington, DC"
"12","Washington, DC"
"13","Research Triangle Park, NC"
"14","United States..."
"15","Rome - Italy"
"16","Canada"
"17","USA"
"18","Hidalgo, México"
"19","Columbus, OH, USA"
"20","Up in ya "
"21","Oakland, CA"
"22","Dayton, OH"
"23","RJ"
"24","Los Angeles, CA"
"25","The Lone Star State"
"26","South Africa"
"27","Oskaloosa, IA"
"28","Canberra"
"29","London, England"
"30","A place."
"31","Pittsburgh, PA"
"32","The correct question is when"
"33","http://GAB.ai/JohnSavage"
"34","Minnesota, USA"
"35","Amsterdam, Nederland"
"36","Sydney, Australia"
"37","UK"
"38","30 yr Army Vet NATIONALIST "
"1","New York, NY"
"2","Rio de Janeiro, Brasil"
"3","Lithuania"
"4","Colorado Springs, CO"
"5","601 Locust Des Moines, IA"
"6","Canada"
"7","Tampa Bay Area"
"8","Texas, USA"
"9","Aalborg"
"10","FL"
"11","Virginia "
"12","United States"
"13","Berlin, Germany"
"14","New York, NY"
"15","www.lauralarue.com"
"16","ف حالي"
"17","San Diego, CA"
"18","WME, Anonymous, Aevitas"
"19","Omnipresent, aren't you?!"
"20","Rotherham #UTM"
"21","Valparaiso, IN"
"22","Los Angeles, CA"
"23","Middlesborough, KY"
"24","Minnesota, USA"
"25","USA"
"26","Austin, TX"
"27","Baltimore, MD"
"28","Wisconsin, USA"
"29","Weatherford, TX"
"30","San Diego, CA"
"31","Kuala Lumpur"
"32","USA"
"33","Dallas"
"34","Orange, CA (USA) at the moment"
"35","PA"
"36","Curitiba, Paraná"
"1","Here"
"2","South Suburbs, Chicago IL"
"3","NKY"
"4","Denver, CO"
"5","Columbus, OH"
"6","Massachusetts, USA"
"7","Manhattan, NY"
"8","Colorado Plateau"
"9","Jersey Shore"
"10","United States"
"11","Republic of the Philippines"
"12","United States"
"13","Washington, DC"
"14","NYC"
"15","Twain Harte, CA"
"16","Paris, France"
"17","United States of America"
"18","Paekakariki"
"19","Albany, NY"
"20","The correct question is when"
"21","Vancouver, BC"
"22","go birds"
"23","Flower Mound, TX"
"24","Colorado Springs, CO"
"25","Italy"
"26","Dnipropetrovsk, UKRAINE"
"27","Tallaght, Dublin"
"28","Stavanger, Norway"
"29","Rio de Janeiro, Brasil"
"30","earth"
"31","the valley"
"32","N 51°38' 0'' / W 0°29' 0''"
"33","Chicagoland IL, USA"
"34","Westfield, NJ"
"35","Muriaé - MG"
"36","South Africa (Johannesburg)"
"37","Great Falls, MT"
"38","SCOTLAND!"
"39","syracuse, new york"
"40","Pullman, WA"
"1","Türkiye"
"2","Ohio"
"3","Inverness, Scotland"
"4","United States"
"5","Lizard Lick"
"6","Alpha Centauri"
"7","Whiteland, IN, USA"
"8","the White house"
"9","United States"
"10","Twitch"
"11","Valhalla"
"12","London, England"
"13","I don't know"
"14","Falling Waters wv"
"15","+55 021 "
"16","New Zealand"
"17","San Francisco, CA"
"18","Rubén Darío, #200, colonia Car"
"19","new york city"
"20","India"
"21","Halifax, England"
"22","Realtor Asbury Park, Ocean Grove, and all of Monmouth County, NJ"
"23","UK"
"24","New York, NY"
"25","Alaska, USA"
"26","Winnetka, Los Angeles"
"27","Leicester, England, UK"
"28","Across the Universe"
"29","Tri-County Area"
"30","Frostbite Falls"
"31","Pittsburgh, PA"
"32","London, United Kingdom"
"33","Kansas City, MO"
"34","I'm here for you ... ✍🏻"
"35","Boston, MA"
"36","Mansión Wilson"
"1","Seattle, WA"
"2","Rochester, NY"
"3","North West, England"
"4","Oakland, CA"
"5","Oasis Springs"
"6","In your brain."
"7","New York, NY"
"8","Pennsylvania"
"9","👨‍🏫 Dade County Opa Locka "
"10","Portland"
"11","Greater New York "
"12","Coronado, CA"
"13","South Carolina, USA"
"14","United States"
"15","nationwide"
"16","Arkansas, USA"
"17","Uncharted Territories"
"18","New York, NY"
"19","Pécs"
"20","Türkiye"
"21","614 330 216"
"22","Austin, Texas"
"23","Louisville, KY"
"24","Winnetka, Los Angeles"
"25","Crib "
"26","Worcester, MA"
"27","Menlo Park, CA"
"28","Brooklyn, Queens, Long Island"
"29","New Jersey, USA"
"30","The correct question is when"
"31","Durban, South Africa"
"32","Ilford essex"
"33","Pennsylvania, USA"
"34","dakar/senegal"
"35","England, United Kingdom"
"36","SoCal"
"37","USA"
"38","Oak Park, IL"
"39","Central Harlem, Manhattan"
"40","Washington, DC"
"1","Morristown, TN"
"2","Manhattan, NY"
"3","g + b + r + a"
"4","973"
"5","London"
"6","Manchester , England"
"7","Norwich, England"
"8","San Francisco, CA"
"9","Arlington, VA"
"10","Ground Zero (20 mi. radius) USA"
"11","Battle Ground, WA"
"12","Big spring/Midland tx"
"13","California, USA"
"14","Ontario, Canada"
"15","Pittsburgh, PA"
"16","New York, USA"
"17","Santa Barbara, CA"
"18","MA"
"19","Florida"
"20","USA"
"21","USA"
"22","Between Rock and Hard Place (Earth)"
"23","Bandung"
"24","Ilford essex"
"25","1135 Catherine, Ann Arbor, MI"
"26","UK, Birmingham"
"27","Abingdon, England"
"28","Stanford, CA"
"29","Birmingham, Alabama"
"30","Pasadena, CA"
"31","Far away "
"32","California, USA"
"33","TN "
"34","Washington, DC"
"35","World Wide Web"
"36","Colonized Native Land; BK, NYC"
"37","Los Angeles, CA"
"1","Cajun Country, Louisiana"
"2","Denver, Colorado"
"3","The correct question is when"
"4","Dublin"
"5","Zanesville, OH 43701"
"6","Ottawa, Ontario"
"7","Atlanta, Georgia"
"8","studio"
"9","London, UK"
"10","Williston, VT"
"11","209 Ahlberg Hall"
"12","Colorado Springs, CO"
"13","Bend, Oregon"
"14","alex | ycfc"
"15","United Kingdom"
"16","Washington, DC"
"17","Brasil"
"18","Linnegatan 41  11458 Stockholm"
"19","Chicago, IL"
"20","203 📍"
"21","Diamond Bar, CA"
"22","Chicago, IL"
"23","San Francisco, CA"
"24","Dallas, Texas"
"25","earth"
"26","Châtelet, Belgique"
"27","California, USA"
"28","Norman, OK"
"29","New York, USA"
"30","Toronto, ON"
"31","Vancouver BC"
"32","Alpha Centauri"
"33","Napoli, Campania"
"34","Woodstock, GA"
"1","Hamilton Ontario"
"2","São Paulo, Brasil"
"3","Brasil"
"4","Canada, somewhere near Ottawa"
"5","Lincoln, NE"
"6","I'm here for you ... ✍🏻"
"7","Hell, Earth"
"8","Colorado, USA"
"9","San Diego, CA."
"10","Amsterdam"
"11","South East of normal"
"12","nice try loser"
"13","Nebraska"
"14","Somerset, England OoooArr "
"15","Kalamazoo, MI"
"16","The correct question is when"
"17","Minneapolis MN"
"18","East, England"
"19","Germany"
"20","Bas-Canada / Estrie"
"21","Moon Township, PA"
"22","Las Vegas, NV"
"23","Washington, DC"
"24","Victoria, Australia."
"25","USA"
"26","Las Vegas, NV"
"27","Washington, DC"
"28","Buffalo, NY"
"29","Everett WA"
"30","Winnipeg "
"31","ωєѕт ωαкαи∂α"
"32","probably eating icecream"
"33","USA"
"34","Citizen of Earth "
"35","Nordrhein-Westfalen"
"1","Ukraine"
"2","Nairobi Kenya"
"3","Here"
"4","New Jersey"
"5","Vila Valqueire, Rio de Janeiro"
"6","Montréal, Québec"
"7","FL"
"8","New York"
"9","Turkey"
"10","Bay Area, CA"
"11","New Hampshire"
"12","Gelibolu, İstanbul"
"13","moonstonewind.deviantart.com"
"14","Burbank, CA"
"15","USA "
"16","Los Angeles, CA"
"17"," Living Purgatory/ATL GA"
"18","Chicago, IL"
"19","bro • IN"
"20","Louisville, KY"
"21","USA"
"22","Canada"
"23","Norfolk, Virginia"
"24","worldwide production"
"25","Leeuwarden, Netherlands"
"26","Louisiana"
"27","Hell, MI"
"28","London"
"29","Temple NH"
"30","Singing There You Are with Naz"
"31","The Midwest, in name only."
"32","Charlotte, NC"
"33","British Columbia, Canada"
"34","SG"
"35"," PA"
"36","Toronto"
"37","Los Angeles, CA"
"38","NoVA, USA"
"39","Hood River, OR"
"40","United States"
"1","Here"
"2","Wynne, AR"
"3","Chester, U.K"
"4","Oregon, USA"
"5","Parts Unknown"
"6","Denmark"
"7","Mountain View, California"
"8","California, USA"
"9","Peterborough ON Canada"
"10","Grove City, OH"
"11","Waterloo, Canada"
"12","prolly at a rave, tx "
"13","Valparaiso, Indiana"
"14","Georgia, USA"
"15","Northern Georgia"
"16","Charlottesville, VA"
"17","The Honeycomb Hideout "
"18","Black Hills"
"19","29.9511° N, 90.0715° W"
"20","The correct question is when"
"21","☁️"
"22","Baltimore, MD"
"23","South Africa"
"24","California, USA"
"25","Texas Panhandle"
"26","United States"
"27","Maryland"
"28","Jacksonville, Florida"
"29","Virginia, USA"
"30","USA"
"31","TEXAS"
"1","San Antonio, TX"
"2","United States"
"3","Ukraine"
"4","London, England"
"5","USA"
"6","Florida"
"7","London"
"8","Northwest Indiana"
"9","Cape Coral, FL"
"10","Rio de Janeiro, Brasil"
"11"," PA"
"12","Justin 06112014."
"13","Ireland"
"14","www.zyite.com"
"15","Michigan, USA"
"16","GTA, Ontario"
"17","竜宮島/Alvis"
"18","Boston, MA"
"19","Thunder Bay, Ontario"
"20","Baku, Azerbaijan"
"21","Guelph, Ontario"
"22","Great Falls, MT"
"23","Reno, NV"
"24","Toronto and the Rotary world"
"25","Horsham, England"
"26","The H at the bottom of the map"
"27","Switzerland"
"28","COLORADO, USA"
"29","Atlanta GA"
"30","Independence, MO"
"31","Sc: sunnyisacloud"
"1","England, United Kingdom"
"2","United States"
"3","Louisiana"
"4","Moon Order, Zion, Trailokya"
"5","Edmonton, Alberta, Canada"
"6","Philadelphia, PA"
"7","NY"
"8","United States"
"9","NY"
"10","timmies & toonies "
"11","Arizona, USA"
"12","Birmingham, AL"
"13","Hopkins, MN"
"14","Boston ✈️ Ohio"
"15","🇸🇳"
"16","tx | tamucc"
"17","La La Land"
"18","Orlando, FL, USA"
"19","Ottawa, Canada"
"20","Seattle, Washington USA"
"21","The Land of Gods & Monsters "
"22","Camden Town, London"
"23","Bonney Lake, WA"
"24","Puyallup, WA"
"25","Enumclaw, WA"
"26","St. Louis, Missouri"
"27","Washington, DC"
"28","Seattle, WA"
"29","dastudio"
"30","Edinburgh"
"31","United States"
"32","527 S Archer St, Anaheim, CA"
"33","East Midlands, England"
"34","Cornwall, UK"
"35","UK"
"36","Canada"
"37","Colorado, USA"
"38","304 / 724"
"39","New York, NY"
"40","TEXAS"
"41","Twilight Zone "
"1","El Paso, TX "
"2","Santa Maria, CA"
"3","Ohio, USA"
"4","302🚡410"
"5","Rio de Janeiro"
"6","Los Angeles, CA"
"7","Michigan, USA"
"8","Cany-Barville, France"
"9","Clarksville, TN"
"10","Corvallis, OR"
"11","#CDMX"
"12","Marans, Poitou-Charentes"
"13","San Francisco"
"14","Oregon, USA"
"15","Belfast, Northern Ireland"
"16","San Jose, CA"
"17","Fairfax County, Virginia"
"18","Outside of Pittsburgh"
"19","Everywhere"
"20","Pittsburgh, PA"
"21","Arvada, CO, USA"
"22","gotham"
"23","Woodbridge, Suffolk"
"24","Tierra del Metal"
"25","El Paso"
"26","São Paulo - Brasil"
"27","Washington, DC"
"28","United States"
"29","Michigan, USA"
"30","Plano, TX, USA"
"31","Huntington Beach, CA"
"32","Madrid, Comunidad de Madrid"
"33","Knoxville, TN"
"34","Baton Rouge, LA"
"35","College Park, MD"
"36","1100 Graham Road Circle, Stow"
"37","Syracuse, Kansas"
"38","she/her"
"39","Portland, OR"
"40","Small Valley, Dragon Mountains"
"41","Mother Earth 🌏"
"42","Magheralin, Northern Ireland"
"1","European Union 🇪🇺"
"2","Ohio, USA"
"3","Brussels, Belgium"
"4","winners circle "
"5","The Free World"
"6","Atlanta, GA"
"7"," "
"8","Rural New Zealand"
"9","Hammersmith & Fulham "
"10","Newtown, PA"
"11","Новороссийск, Россия"
"12","London"
"13","the natural state"
"14","Digital nomad"
"15","Tuscaloosa, AL"
"16","United States"
"17","Space Coast, Florida"
"18","Washington, DC"
"19","United States"
"20","Louisville, KY"
"21","Australia"
"22","Frisco, TX"
"23","Planet earth"
"24","North Carolina, USA"
"25","London, UK"
"26","fishing "
"27","Boise, Idaho "
"28","San Francisco, CA"
"29","Minneapolis / TwinCities / MN"
"30","London, UK usually"
"31","Down East Maine"
"32","Moscow, Russia"
"33","Bellingham "
"34"," PA"
"35","Merton, London"
"1","Somewhere in the Mid-Atlantic "
"2","New York, NY"
"3","USA"
"4","London"
"5","UNRC - Río Cuarto - Córdoba"
"6","Springfield, MO"
"7","☁️"
"8","United Kingdom"
"9","Washington, DC"
"10","Belém, Pará "
"11","Москва, Россия"
"12","New York, NY"
"13","Virginia, USA"
"14","Franklin, NC"
"15","Northwest Indiana"
"16","Mexico"
"17","world wide"
"18","too far north"
"19","Italia"
"20","Maryland, USA"
"21","anxiety"
"22","The Free World"
"23","Charlotte, NC"
"24","New Jersey"
"25","Furry Tales From The Woke Side"
"26","Stock Exchange"
"27","Brighton"
"28","Ottawa Canada"
"29","USA"
"30","At HOME with my CATS & COMPUTERS, where else?"
"31","🇧🇪 Antwerp, 🏳️‍🌈"
"32","Washington, DC"
"33","TEXAS"
"34","North Carolina, USA"
"35","Pinterest #CDCwhistleblower"
"36","Western Hemisphere"
"37","Milford, OH"
"38","Hillingdon, London"
"39","Alabama, USA"
"40","Amid Finger Lakes wine"
"1","Sleaford, England"
"2","Washington, DC"
"3","asheville, NC"
"4","Algum lugar da Terra ( ou não )."
"5","United States"
"6","Maryland, USA"
"7","Los Angeles, CA"
"8","Topeka, KS"
"9","Barcelona"
"10","Jacarepaguá, Rio de Janeiro"
"11","Minas Gerais, Brazil"
"12","Yorkshire and The Humber, England"
"13","Brekky Central"
"14","United States"
"15","Foodietown, USA"
"16","Wherever the pen takes me"
"17","THE Ohio State University"
"18","USA"
"19","neo yokio"
"20","New York"
"21","U.S.A."
"22","New Zealand"
"23","They said there was food"
"24","Brooklyn, NY"
"25","New Delhi, India"
"26","Wandsworth, London"
"27","Tucson: where dreams go to die"
"28","Rio de Janeiro, Brazil"
"29","New York, NY"
"30","Connecticut, USA"
"31","Millbrae, CA"
"32","West Sussex, UK"
"33","Stanford, Calif."
"34","San Francisco, CA"
"35","Madison"
"36","Boston, MA"
"37","Ukraine"
"38","United States"
"39","London"
"40","Dayton, Ohio"
"41","Харьков"
"42","San Francisco, CA"
"43","Policy: go.usa.gov/YjNP"
"1","United States"
"2","sc: ashlilarae"
"3","nyc"
"4","Somewhere in this world 🌎"
"5","Rio de Janeiro "
"6","Харьков"
"7","USA"
"8","Alpha Centauri"
"9","Washington DC"
"10","Benfleet, Essex"
"11","New York"
"12","simulation"
"13","Manchester, NH"
"14","☁️"
"15","New Zealand"
"16","Oxford"
"17","Las Vegas, NV"
"18","Türkiye"
"19","Fort Lauderdale, FL"
"20","United States, Earth"
"21","Dayton, OH"
"22","United Arab Emirates"
"23","Indianapolis, IN"
"24","Estero, Florida"
"25","West Marin, CA"
"26","Brussels, Belgium"
"27","Vancouver BC"
"28","Austin, TX"
"29","NYC"
"30","Rubén Darío, #200, colonia Car"
"31","Orange County, CA - USA"
"32","Santa Fe, NM"
"33","Toronto"
"34","Alexandria, VA"
"35","Wisconsin, USA"
"36","Jackson, MS"
"37","California, USA"
"38","Melbourne, Victoria"
"39","Here and there"
"40","Texas"
"1","USA"
"2","Ukraine"
"3","Grand Junction, Colorado"
"4","Newark, NJ"
"5","Rio de Janeiro, Brazil"
"6","Minnesota, USA"
"7","Austin, TX"
"8","Brighton, England"
"9","Tennessee, USA"
"10","Albuquerque NM"
"11","Oklahoma, USA"
"12","THE Ohio State University"
"13","Fredericton, NB"
"14","Indonesian"
"15","Down East Maine"
"16","Alabama, USA"
"17","Washington, D.C."
"18","Alpha Centauri"
"19","Charlottesville, VA"
"20","zaragoza"
"21","Winnipeg (Treaty 1 Territory)"
"22","Florida, USA"
"23","USA"
"24","Харьков"
"25","Los Angeles"
"26","Maitland, FL"
"27","USA"
"28","Cuernavaca, Morelos"
"29","near jungkook♡"
"30","Windsor, Ontario"
"31","Buffalo, NY"
"32","Maringá, Brasil"
"33","PLANET EARTH"
"34","most probably home"
"35","Napghanistan"
"36","Carmel, New York"
"37","Seattle, WA"
"38","01708372842"
"1","Alpha Centauri"
"2","Burlington, Ontario"
"3","cdc.gov/nceh & atsdr.cdc.gov"
"4","Philadelphia, PA"
"5","Down East Maine"
"6","N.Ca"
"7","Beautiful Mts of western NC"
"8","Enid, OK"
"9","Buffalo, NY"
"10","nyc/nj"
"11","Quincy, CA"
"12","Worldwide"
"13","Denmark"
"14","Niterói, Brasil"
"15","South Africa"
"16","A Spoon"
"17","44 Frid St., Hamilton, Canada"
"18","Sacramento, CA"
"19","North Carolina"
"20","World"
"21","The Deep South via California"
"22","Mesa, AZ. International"
"23","Toronto"
"24","Colorado, USA"
"25","South Hadley, MA"
"26","DTW ✈️ PHX"
"27","England, Salford dude "
"28","Harvey, LA"
"29","Arlington, VA"
"30","San Diego"
"31","☁️"
"32","Manchester, NH"
"33","Italia"
"34","Sydney, New South Wales"
"35","Pennsylvania"
"36","Dallas, TX"
"1","Ukraine"
"2","Napoli, Campania"
"3","minneapolis / chicago"
"4","Sussex and London"
"5","Earth"
"6","☁️"
"7","Denver, CO"
"8","Reno, NV"
"9","#MondayMixer "
"10","New York"
"11","SF"
"12","NYC"
"13","Every ‘lil town, AMERICA"
"14","Viroqua, Wisconsin"
"15","Los Angeles, CA"
"16","Oxfordshire"
"17","Morgan, NJ"
"18","Canada"
"19","Birmingham, England"
"20","Plattsburgh, NY"
"21","Columbus, OH"
"22","Michigan, USA"
"23","United States"
"24","Austin, TX"
"25","Canada"
"26","London, England"
"27","London"
"28","Washington, DC"
"1","corpus crusty"
"2","919"
"3","Fredericton, NB"
"4","Харьков"
"5","IKD, Lagos"
"6","THE Ohio State University"
"7","Buttstädt, Deutschland"
"8","United States"
"9","Worcester, MA"
"10","Chicago, IL"
"11","Kentucky, USA"
"12","Happy Clam Island"
"13","Mexico"
"14","Rio de Janeiro, Brasil"
"15","Tallahassee, FL"
"16","Camberley, South East"
"17","Toronto, Ontario"
"18","Chesham, Buckinghamshire"
"19","Philadelphia, PA"
"20","Atlanta, GA"
"21","Brisbane, Qld, AUS"
"22","MI | TN | IL "
"23","San Francisco, CA"
"24","Miami, Fl"
"25","England, United Kingdom"
"26","Houston, TX"
"27","Cape Town, South Africa"
"28","João Pessoa, Brazil"
"29","SLC"
"30","Airmont, New York"
"31","United States"
"32","Where the Wild Things Are"
"33","As seen on QVC"
"34","Kitsap County, Washington"
"35","Minnesota, USA"
"36","013 011"
"37","ÜT: 41.767293,-87.687736"
"1","Avondale, Chicago"
"2","Torrance, Corona, Anaheim"
"3","Kingston, NY"
"4","New York"
"5","NYC"
"6","Vancouver, British Columbia"
"7","California, USA"
"8","Texas, USA"
"9","Port Richey, Florida "
"10","New York, USA"
"11","Atlanta"
"12","Arlington, VA"
"13","Ohio"
"14","Egypt"
"15","New York, USA"
"16","Memphis"
"17","California, USA"
"18","Los Angeles, CA"
"19","Albuquerque, NM"
"20","Hawaii"
"21","New York"
"22","ÜT: 43.785454,-79.56798"
"23","London, UK"
"24","Connecticut"
"25","☁️"
"26","United States"
"27","Newton, Massachusetts"
"28","Greater New York Area"
"29","Beverly, MA"
"30","Fresno, CA"
"31","Zambia"
"32","Yorkshire, UK"
"33","BKS - JKT"
"34","Key West, FL"
"35","Manchester, NH"
"36","Dunedin, New Zealand"
"37","Washington, DC"
"38","Winnipeg, MB"
"39","Richmond"
"1","Durham, NC"
"2","Los Angeles, CA"
"3","sʜᴇ/ʜᴇʀ"
"4","Ann Arbor, MI"
"5","United States"
"6","Oklahoma, USA"
"7","usa"
"8","Brook Park, Ohio"
"9","Glasgow Caledonian University "
"10","CA"
"11","New York, USA"
"12","La casa de papel"
"13","Eaton Rapids, MI"
"14","UK"
"15","Qtr"
"16","日本"
"17","Cloud IX"
"18","Liverpool, England"
"19","UK West Mids"
"20"," #teampsg"
"21","League of Villains"
"22","Winston-Salem, NC"
"23","Alpha Centauri"
"24","New Hampshire, USA"
"25","Madison, Wisconsin"
"26","Edinburgh, Scotland"
"27","Memphis, TN and Washington, DC"
"28","Kuopio, Finland"
"29","Pasadena, CA"
"30","United States"
"31","Idaho"
"32","Lost in thought, Found my mind"
"33","Ireland"
